review_text,sentiment
will be doing all the chores just for her mama,neutral
Mealworms like it,positive
Gogol Bordello < par. Prolly not even in the top 10 of GB shows I`ve seen. Perhaps some old fashioned Civilization II will help?,neutral
"Home. Tired. Phone then bed. Good night tweeters, happy mothers day!",neutral
"If you like eating stale wafers, you should waste time as money on this.",negative
"Gotta drop off some car parts for a buddy to press out, then to the dentist!",neutral
Perfect for snacking! The only drawback is they have sugar added!,positive
"I wish I would have read the reviews first. I followed the instructions to leave the personalized message in the Gift Message Box, and mine was not personalized. After reading the reviews, it sounds like they don't actually personalize them, so I'm confused as to why the first line in the description says that they personalize. When it comes to kids' birthday cakes, that's not something where you make promises that you don't deliver.",negative
I received the regular Poland spring water instead of the Origins. The Origins taste much better!,negative
Hey Mr Luketic! I don`t have your number to send by phone. You can email me at if that would be ok.,neutral
That thing was wonderful!,positive
We were very pleased that this tastes like cheese. Tried the ones sold at grocery stores and this is far superior. We use it primarily on freshly popped popcorn. However will try it on veggies and baked mac and cheese along with real cheddar. Yum!,positive
Love the taste of these individually wrapped candies. I keep a tin in my car at all times. Really good to have around.,positive
I am koi fish are getting ur attention & I`m I`m kidding!!,neutral
"I started using this product instead of regular milk about 4 weeks ago. The taste is very similar to regular milk but actually better. It tastes excellent with cereal. It also mixes well with coffee but is ""weaker"" than regular milk and so one gets more of the coffee taste and flavor and does not overwhelm it. But it does not froth like regular milk when boiled.",positive
I KNO I SHOULDA CAME,neutral
"Thankful I found this here, as I can no longer find it in stores near me. Buffalo Soldier has a bold rich flavor.",positive
"This arrived damaged, but I am unable to return the product. I would just like it to be replaced. Not sure why I can’t return some thing that was delivered in unusable condition.",negative
"this evening,picking up n`pop and go for dinner at Ta Lum Tum Tum (som-tum),Major A to go home(not clubing tonite)..",neutral
Only tried a couple of the choices within my package. I was much surprised at the flavor of the coffee. I intend to buy again (96 cups later !),positive
Maud’s decaf is excellent- I continually purchase it! Flavors are delicious and greatly enjoyed after dinner.,positive
"Thick like jam, and very very tasty. Amazing flavor. I love apple butter on toast or to make a PBJ",positive
The carrot cake cupcakes were dry and lacked flavor. The triple lemon were much more moist with a very good flavor. A friend tried 1/2 of each and shared the same opinion. I threw away the last 2 of the carrot cake cupcakes. Would not recommend.,negative
"Buy these for work, Customers love them. For employees with bad breath this is a lifesaver! :D",positive
These blueberry's are quite good . I put them in my oatmeal in the mornings.,positive
None of us in the family can eat these. They went straight in the trash,negative
So tasty!! I’ve never had a chocolate like this before. You can definitely taste the apple and there’s no bad after taste.,positive
SO good! It is excellent in beans or greens and a little goes a long way.,positive
"I just ordered my 2nd 3 Liter Bottle and both the wife and I love this oil. I sometimes take a shot of it straight up when I feel that I need some. It goes down smoothly and tastes ok. We put it in all salads and I often marinate my steak, chicken and Lamb with it. We could not be happier!!",positive
just woke up,neutral
"Lindor Truffles are awesome, but this package arrived with all the candies melted and running. They were completely inedible. Love the chocolates, but if you can't eat them, not worth it.",negative
10 out of 40 everyone is going to be home drinking beer starting next week,neutral
"My paletas de tamarindo arrived in very good condition, they were well packed, secured with paper.They bring an expiration date of 2024!And they are very delicious!!!Thanks.",positive
Onions were starting to shrivel & after peeling skin off had to get rid of the onion 🧅,negative
"I generally like Amazon branded items, but this was just not good. The flavor was weak and off when using the suggested number of scoops per water, or too strong when adding and extra scoop. Others may like this, but it just wasn’t for me",negative
"Way more delicious that regular sprinkles. Better taste with better ingredients, can’t beat it.",positive
Flavor must not be 100 because my kid didn't like so much! Great for travel and good for they money if your child likes!,positive
go into an anti-gravity chamber then you can tell gravity to suck it.,neutral
My favorite bubble gum. Reminds me of my childhood!,positive
Bag was busted open. Packed with bottled water,negative
"DH at work, DD7 at party. Seriously thinking of treating DS9 and myself to sushi lunch - after all, it IS Mother`s Day here!",neutral
@_NewAmerykah_ im alllllllllllllllllllllllllllll about a **** woke up didnt get my breakfast (wakenbake),neutral
"Not fresh, has a moldy smell",negative
when I receive them the doritos was out of date,negative
"So, ya know- they’re gonna melt. Absolutely no reason to buy these. We have plenty of perfectly good caramel in this country! :)",negative
"This bottarga is fresh and briney-tasting, shaved well with a grater or microplane, and has a beautiful loghtly translucent orange color. We'll be ordering this brand from now on!",positive
"Great for moisturizing during the bitter, dry winter in New York City. When I bought this, it came in hard gel form, but after awhile, it turns into liquid form.",positive
i think iv hurt my tooth and eilish and cassie are having a drawing competiton to draw cookies and pineapples haha :L .,neutral
_gutter Trent wore that shirt at my show,neutral
"I love coffee and i even love Moose munch other flavors . I was excited to try this flavor. I made one pod, one taste and through it out . It has a terrible taste hard to describe many like chemicals. Cannot return it so just out $$",negative
"eating some breakfast at Panera Bread. boring cloudy weather, lil drizzle",neutral
"My wife and I had something from a fast food company and the salad had Marzetti Ranch dressing with it, We both liked it very much but there's no place in the Phoenix, AZ area that sells it that I could find.",positive
hey whats up? did u like the new episode of JONAS?,neutral
Product was full of holes and did not work!,negative
Two times the price of other brands.,negative
cant decide on wht i wanna do with the rest of my think i may go bk 2 sleep woe is me! uugghh! lol,neutral
This is average coffee at an extremely above average price. I didn’t even realize it was Folger brand until I received it. I wouldn’t have bought it if I had known.,negative
The first pic is of the brunch salad so I thought that’s what I was ordering. Didn’t understand why one said brunch and another said glow. Anyway I ordered both this time and the brunch salad was out of stock so these are what I got. I love that the base is spinach instead of the lettuce and that is has quinoa. Makes for a good dinner salad. I thought it had plenty of salmon for a salad. Had salmon in every bite. This is made fresh on site so all fresh ingredients. I typically prefer creamy dressing but this vinaigrette was good.Not a lot of green onions in it but I love the flavor profile when I get a bite with the green onions. A great curated salad as I probably wouldn’t have thought of blueberries with green onions. Love both the glow and brunch salads but would give this a 5 and half because the base is spinach.,positive
'The truth is hiding in your eyes' Paramore ï¿½ Decode ? ~5ytke,neutral
Delicious Spanish treat!!!,positive
very nice product,positive
"im not a supermodel, i still eat mcdonalds baby thats just me! ****",neutral
I love cooking with this Ghee butter ...it makes everything taste so good and it's so pure. I also love it with the pink Himalayan salt because it adds just a taste of saltiness when cooking!! 4Th & Heart just has high quality products all around!,positive
posting my first tweet!!,neutral
Is waiting for sumone to come online,neutral
